0.4703355299160297,3864,2028
0.47033702596540783,3865,2028
0.4703411838829738,3866,2028
0.47034300779246885,3865,2029
0.4703722387052568,3864,2030
0.4703751881456558,3863,2031
0.47038063329618535,3864,2031
0.47038258565923224,3863,2032
0.470383782621389,3862,2033
0.47038395378524334,3863,2033
0.4703842249895377,3862,2034
0.4703956097649434,3863,2034
0.47039598204739674,3864,2034
0.47039694083751593,3864,2033
0.4703971125471013,3863,2034
0.47040248584605965,3864,2034
0.47040477098110356,3863,2035
0.4704128400094746,3863,2034
0.47041683275444346,3862,2035
0.47043104797010205,3861,2036
0.4704332679454759,3860,2037
0.47043498983139764,3859,2038
0.4704407229558945,3859,2037
0.470450988436719,3860,2037
0.4704529822148925,3861,2037
0.47045518602521785,3860,2038
0.4704582188558815,3859,2039
0.47046584746366754,3859,2038
0.47047843267594336,3860,2038
0.4704851216020108,3861,2038
0.4704891028339805,3860,2039
0.47048927480860536,3859,2040
0.4704912231324263,3858,2041
0.4704931702778356,3858,2040
0.4704951084790911,3857,2041
0.4704982830091314,3858,2041
0.47050709981111294,3859,2041
0.4705087862521121,3860,2041
0.47052338970204494,3861,2041
0.4705236911005361,3861,2040
0.4705248991010375,3860,2041
0.47054215761995927,3861,2041
0.4705599514419594,3860,2042
0.4705697802339548,3861,2042
0.470570023591977,3860,2043
0.470574205825323,3859,2044
0.47058114288783853,3858,2045
0.4705816324546054,3857,2046
0.4705843825335827,3856,2047
0.47059467974004543,3857,2047
0.4705980609099991,3856,2048
0.47059893656180807,3855,2049
0.47059896726051054,3854,2050
0.4706139829954821,3853,2051
0.47062129672102254,3853,2050
0.4706233476578715,3853,2049
0.4706256394459181,3854,2049
0.47062710469244945,3855,2049
0.4706394260785294,3854,2050
0.47063966731120077,3853,2051
0.47064094092839887,3852,2052
0.4706436187342088,3851,2053
0.47064380029770003,3852,2053
0.4706550629239409,3851,2054
0.4706561004606272,3852,2054
0.47065833837610394,3853,2054
0.4706704824769352,3852,2055
0.470672560460654,3851,2056
0.4706836726079603,3852,2056
0.4706912180734912,3853,2056
0.4707006875696136,3854,2056
0.4707025868516464,3854,2055
0.47070924699482014,3853,2056
0.4707119726801527,3852,2057
0.47071346680822546,3852,2056
0.47072786749620144,3853,2056
0.47072841137735993,3853,2055
0.4707307135577217,3852,2056
0.47073462754357953,3851,2057
0.4707356199407972,3852,2057
0.47073629488303337,3851,2058
0.47075021387674704,3850,2059
0.47075494342105684,3849,2060
0.47075918105538267,3848,2061
0.4707630246202747,3847,2062
0.47077087314419425,3846,2063
0.4707725713693678,3847,2063
0.47077570797748525,3846,2064
0.4707826659356977,3847,2064
0.47078277292446263,3846,2065
0.47078416800600625,3847,2065
0.4707926367584025,3846,2066
0.47079331115972134,3847,2066
0.47079342872782737,3847,2065
0.47080645078844674,3848,2065
0.4708096278781377,3848,2064
0.47081763658231246,3848,2063
0.4708189911388214,3849,2063
0.47082281730881786,3848,2064
0.47083110732167444,3847,2065
0.47083127666295177,3846,2066
0.470832286491036,3847,2066
0.47083277273469154,3848,2066
0.470833008079035,3847,2067
0.47083823897041327,3848,2067
0.4708468787061385,3848,2066
0.47085135738342454,3849,2066
0.47085270571820126,3849,2065
0.4708671772321675,3848,2066
0.47087136849771,3847,2067
0.47087578117438306,3847,2066
0.4708779392907484,3848,2066
0.4708794602967606,3847,2067
0.4708799894651107,3848,2067
0.4708822944678009,3849,2067
0.47088483466304276,3850,2067
0.4709058577068647,3849,2068
0.47090763278104836,3850,2068
0.47090855863570463,3849,2069
0.47091011523178816,3850,2069
0.4709123608650801,3849,2070
0.4709174462122954,3848,2071
0.47091896412864603,3847,2072
0.47093698700519365,3848,2072
0.4709394777613843,3849,2072
0.47094600008707765,3848,2073
0.47094779150107285,3849,2073
0.4709573583910667,3848,2074
0.47098260655704793,3847,2075
0.47098781398724987,3848,2075
0.4709935181323842,3848,2074
0.47100573360663067,3847,2075
0.4710078537345251,3848,2075
0.4710120043514201,3848,2074
0.4710144805314708,3847,2075
0.4710230424567042,3848,2075
0.47103496683338153,3848,2074
0.47104059367336437,3847,2075
0.47104667090719377,3846,2076
0.4710467928808512,3846,2075
0.4710582676268735,3847,2075
0.47106154629664393,3846,2076
0.4710680412317897,3845,2077
0.4710787105080255,3844,2078
0.47108545094648735,3843,2079
0.4710868486570933,3844,2079
0.4710924110192611,3843,2080
0.471101758974598,3844,2080
0.47110313968188045,3843,2081
0.47110744394541887,3843,2080
0.47111202433592364,3844,2080
0.4711194879869546,3844,2079
0.4711219039587243,3845,2079
0.4711227310550522,3844,2080
0.4711250671248532,3843,2081
0.47112908067610343,3843,2080
0.47112956095718556,3842,2081
0.4711298295623382,3843,2081
0.4711303300121431,3843,2080
0.47113206452847545,3844,2080
0.4711342412147607,3843,2081
0.47115785592948245,3844,2081
0.47116706074752635,3844,2080
0.4711702677038401,3844,2079
0.4711728210640681,3843,2080
0.4711790524625171,3844,2080
0.4711805816816111,3843,2081
0.47118433599449083,3842,2082
0.47119621245810295,3841,2083
0.47121060571941603,3842,2083
0.47122080787597115,3843,2083
0.4712244382684216,3843,2082
0.4712248957850222,3842,2083
0.47123177943248695,3843,2083
0.4712357007828805,3844,2083
0.4712385198698259,3845,2083
0.47124568336707473,3846,2083
0.4712526023739979,3847,2083
0.47125324261658913,3847,2082
0.47128262056937825,3847,2081
0.471297731128562,3848,2081
0.47129969994730336,3849,2081
0.47130045483603805,3848,2082
0.4713032768421341,3849,2082
0.47130344769710547,3848,2083
0.47130690048152596,3847,2084
0.4713108590690684,3847,2083
0.47132055411449425,3848,2083
0.4713305767510087,3847,2084
0.4713416658080316,3848,2084
0.4713418066005907,3848,2083
0.47135176805558365,3847,2084
0.4713533544578051,3848,2084
0.4713589536111268,3848,2083
0.47136015275978754,3848,2082
0.4713659131773749,3847,2083
0.4713660338757743,3847,2082
0.4713716498087507,3847,2081
0.4713789838798731,3848,2081
0.47138571342386304,3849,2081
0.47139938150964283,3850,2081
0.4714003223162517,3851,2081
0.4714031064259961,3851,2080
0.47140416892146786,3851,2079
0.47142479484572836,3851,2078
0.4714354927748422,3851,2077
0.47144154826308465,3850,2078
0.4714560900727977,3850,2077
0.4714610192353266,3850,2076
0.47146144984513544,3850,2075
0.47146364041225375,3851,2075
0.47146697181169434,3851,2074
0.47146840381725413,3851,2073
0.47146927144803047,3850,2074
0.4714718431048562,3849,2075
0.4714721140795055,3850,2075
0.471477263555849,3850,2074
0.47148355143340115,3850,2073
0.471483772328186,3849,2074
0.47149472614652954,3848,2075
0.4715010624717171,3849,2075
0.4715052432723135,3848,2076
0.47151025137147573,3847,2077
0.47151105259283677,3848,2077
0.4715220998384179,3847,2078
0.47152561362371614,3848,2078
0.47154141256034604,3848,2077
0.47154896953804554,3848,2076
0.47155256589181804,3847,2077
0.4715540884688852,3847,2076
0.4715650238323949,3846,2077
0.47156656745015624,3846,2076
0.4715671016353438,3845,2077
0.4715783248277089,3846,2077
0.47158058993739077,3847,2077
0.4715846573403106,3846,2078
0.4716047039443775,3847,2078
0.47162529529101155,3848,2078
0.47162805603461877,3847,2079
0.4716286599674544,3848,2079
0.47163985734433356,3849,2079
0.4716483917696376,3848,2080
0.47165540687954743,3849,2080
0.4716717969055756,3848,2081
0.47167596066835016,3848,2080
0.471676884010824,3847,2081
0.47167774906554616,3846,2082
0.471678489511451,3846,2081
0.47168014666212643,3847,2081
0.4716818021532737,3846,2082
0.4716835249515822,3847,2082
0.4716839061979426,3848,2082
0.4716851609079445,3849,2082
0.47168660849235194,3850,2082
0.4717101656768339,3851,2082
0.4717158400734797,3850,2083
0.4717245280470087,3849,2084
0.4717252453095024,3848,2085
0.47172773174994886,3847,2086
0.47172832439581946,3848,2086
0.47172880321545124,3849,2086
0.4717316157189097,3850,2086
0.4717487837919947,3851,2086
0.4717513401970634,3852,2086
0.4717516094221592,3851,2087
0.4717547685817085,3850,2088
0.47175912027362543,3851,2088
0.47175993474494937,3852,2088
0.4717662836286039,3852,2087
0.4717779422172269,3852,2086
0.47179443934171106,3852,2085
0.4718001798830215,3853,2085
0.47180169274907063,3854,2085
0.4718017766734535,3854,2084
0.47180493248691646,3853,2085
0.47181091073010384,3852,2086
0.47181630822090975,3851,2087
0.4718193171624308,3850,2088
0.4718202397832656,3851,2088
0.4718214311642617,3850,2089
0.47182823009643765,3849,2090
0.47184963113953066,3848,2091
0.47185038046248073,3848,2090
0.47185914037257437,3847,2091
0.47185914846068155,3846,2092
0.4718647389479182,3847,2092
0.47187099314289044,3848,2092
0.47187703230826616,3848,2091
0.4718796347643967,3848,2090
0.471880430185842,3847,2091
0.47188051387783964,3846,2092
0.471883297166158,3845,2093
0.4718933411421683,3844,2094
0.4718972818741287,3843,2095
0.47189988382586356,3842,2096
0.4719155301703946,3841,2097
0.4719165558882028,3842,2097
0.47192574029559753,3842,2096
0.47192737974110416,3843,2096
0.47192854108937676,3844,2096
0.4719476455305462,3845,2096
0.471952987545426,3846,2096
0.47195889412533604,3847,2096
0.47195938333146814,3846,2097
0.4719672302409335,3847,2097
0.47196912130320373,3846,2098
0.47197776402442876,3846,2097
0.47197917595530403,3845,2098
0.4719827255040414,3844,2099
0.4719835604884515,3844,2098
0.4719902214762038,3845,2098
0.47199752855256705,3845,2097
0.4719987108085896,3846,2097
0.47200353396046807,3845,2098
0.47200549625718496,3846,2098
0.4720065353905836,3846,2097
0.4720092810146244,3846,2096
0.4720108394939008,3847,2096
0.47201090948551966,3847,2095
0.4720124508153195,3846,2096
0.4720155401378756,3845,2097
0.4720218596119905,3845,2096
0.47202472997225775,3844,2097
0.472026592876296,3845,2097
0.47202721389446245,3844,2098
0.4720346051344671,3845,2098
0.47204133018390165,3844,2099
0.47204517399790147,3845,2099
0.4720469683172986,3844,2100
0.47205212324494716,3845,2100
0.4720595915623966,3844,2101
0.47206633965863165,3845,2101
0.47206664063480613,3844,2102
0.47207939039917607,3843,2103
0.47207960670861804,3842,2104
0.47208010468147904,3842,2103
0.4720807862104881,3843,2103
0.472081808974154,3843,2102
0.4720868663895528,3844,2102
0.4721005576525788,3844,2101
0.4721020066216572,3843,2102
0.47210583938381384,3842,2103
0.472121288495871,3841,2104
0.472126576250136,3842,2104
0.4721306727412841,3842,2103
0.4721327704649909,3841,2104
0.4721340575477628,3841,2103
0.4721458714680091,3842,2103
0.4721489775739431,3843,2103
0.4721522870650427,3844,2103
0.4721557296094729,3845,2103
0.4721617021133093,3844,2104
0.47216473572942413,3843,2105
0.4721652682481072,3844,2105
0.472165474090413,3845,2105
0.47217054232578337,3845,2104
0.4721753495342616,3844,2105
0.4721754181258638,3845,2105
0.4722002132962447,3846,2105
0.4722036693914948,3846,2104
0.47220756666924113,3845,2105
0.4722090844360099,3845,2104
0.47221035190247157,3846,2104
0.47221296178304917,3846,2103
0.47221749918814016,3846,2102
0.47223296537784687,3846,2101
0.47223433023759215,3847,2101
0.4722520655838813,3848,2101
0.4722601819209178,3849,2101
0.4722648378133882,3850,2101
0.4722666546331276,3849,2102
0.4722761260295686,3849,2101
0.47227855270475244,3850,2101
0.47227905841674517,3851,2101
0.47227956020241024,3852,2101
0.47228003920607087,3853,2101
0.47229065851906205,3854,2101
0.4722916653423395,3853,2102
0.47229393046361445,3852,2103
0.47230195690996035,3853,2103
0.47231131760535383,3854,2103
0.4723163062742165,3853,2104
0.47232160012621927,3852,2105
0.4723216182394181,3853,2105
0.4723226285701432,3853,2104
0.4723245479864852,3854,2104
0.47232706065526336,3853,2105
0.47233114524406045,3853,2104
0.4723348729833644,3853,2103
0.47234045567409444,3853,2102
0.4723597937636339,3853,2101
0.4723606434951873,3854,2101
0.47236677320942716,3854,2100
0.4723681690574941,3855,2100
0.4723769758259176,3854,2101
0.47238626028995984,3854,2100
0.4723942333724983,3853,2101
0.47239441124125525,3854,2101
0.472396025582109,3855,2101
0.47240249760964825,3855,2100
0.47240310508427175,3854,2101
0.4724110523070898,3854,2100
0.47242732598995646,3855,2100
0.4724298480108552,3854,2101
0.4724318785809216,3853,2102
0.47243285064712837,3853,2101
0.47244496700002975,3852,2102
0.47245327183687247,3851,2103
0.4724547534477264,3851,2102
0.47245572888894327,3850,2103
0.472459695220808,3851,2103
0.4724613058547575,3852,2103
0.472478511025829,3852,2102
0.47248863355840154,3853,2102
0.4724958116393136,3852,2103
0.47249660484626693,3852,2102
0.47251168028714974,3851,2103
0.47251505368625446,3852,2103
0.47251972811247545,3851,2104
0.47252114071878876,3851,2103
0.4725287341771235,3851,2102
0.47252985726934443,3852,2102
0.47254234398260375,3852,2101
0.4725440120719245,3851,2102
0.4725506799373761,3851,2101
0.47255164140328504,3851,2100
0.4725520063824611,3852,2100
0.47256274451961194,3852,2099
0.47256281430211966,3853,2099
0.4725662216984757,3854,2099
0.4725723236407073,3853,2100
0.4725746379484004,3852,2101
0.472581654732372,3853,2101
0.47258695159286546,3852,2102
0.47259217450235924,3851,2103
0.47259472400961317,3852,2103
0.4725967768559192,3853,2103
0.47259725022019505,3852,2104
0.47259745496257227,3851,2105
0.47260460568576035,3852,2105
0.47261420034379154,3853,2105
0.4726162413220172,3852,2106
0.47261625762965204,3851,2107
0.47261711822856334,3851,2106
0.4726184462160433,3850,2107
0.4726207099044687,3850,2106
0.4726250016507253,3849,2107
0.4726276582493374,3848,2108
0.4726293156546263,3847,2109
0.47263594654796054,3848,2109
0.4726419166279124,3848,2108
0.47264282746512354,3849,2108
0.47264911545015786,3848,2109
0.4726512855494029,3849,2109
0.4726611028904833,3848,2110
0.47266244657559603,3849,2110
0.47266516916732704,3850,2110
0.4726753561284237,3850,2109
0.4726840910681616,3849,2110
0.4726870513259704,3849,2109
0.472687771953205,3849,2108
0.47269402519201176,3850,2108
0.4727048207760641,3850,2107
0.47270512747093396,3851,2107
0.4727201753838011,3850,2108
0.4727300896483696,3850,2107
0.4727304629359764,3849,2108
0.4727446600933986,3850,2108
0.47276009582439626,3851,2108
0.47276189590989964,3850,2109
0.47276533364462237,3851,2109
0.47276540657391586,3851,2108
0.47276729989579347,3851,2107
0.47276890037724967,3852,2107
0.47277029900036316,3851,2108
0.4727759765436925,3852,2108
0.4727775238403099,3853,2108
0.4727921393429289,3854,2108
0.47279758083639445,3854,2107
0.47279902102192684,3853,2108
0.47281857040132663,3854,2108
0.47281949992242545,3855,2108
0.47282188185854734,3854,2109
0.4728241058353357,3855,2109
0.4728318502413082,3856,2109
0.47283325928989756,3855,2110
0.47283504420473255,3856,2110
0.4728355818595798,3857,2110
0.47283864332030023,3856,2111
0.47284357623192874,3856,2110
0.4728467414060323,3857,2110
0.4728477450448153,3856,2111
0.4728496604074047,3857,2111
0.4728543074748225,3856,2112
0.4728564578461534,3857,2112
0.47285785696935045,3856,2113
0.4728579569917157,3857,2113
0.47287175987238544,3858,2113
0.4728768231024812,3858,2112
0.4728987069279368,3858,2111
0.4728988349228871,3858,2110
0.4729146669318596,3857,2111
0.47291836134305043,3856,2112
0.47291948133480977,3857,2112
0.4729314881730949,3858,2112
0.4729372609527832,3857,2113
0.47294553907082765,3858,2113
0.47294560695281096,3858,2112
0.47294651632428164,3859,2112
0.47294904014833117,3858,2113
0.4729504057377865,3859,2113
0.4729542892619036,3860,2113
0.4729628329763715,3859,2114
0.4729629412565991,3858,2115
0.47296465378488833,3858,2114
0.47296695681159356,3859,2114
0.4729673244666484,3860,2114
0.47297217966974137,3859,2115
0.4729787779147538,3860,2115
0.47299364794951854,3861,2115
0.473003135177709,3860,2116
0.4730036654643058,3861,2116
0.473008720426469,3862,2116
0.4730112592536042,3863,2116
0.4730317474757521,3863,2115
0.473033602355589,3864,2115
0.47303720218595724,3864,2114
0.473040190199335,3865,2114
0.4730429246464035,3866,2114
0.47304361481355445,3865,2115
0.4730446589736036,3864,2116
0.47304818762825607,3863,2117
0.4730489959025139,3862,2118
0.4730497215797014,3861,2119
0.4730549619979583,3860,2120
0.4730569624676206,3861,2120
0.4730646056923336,3862,2120
0.4730686293860897,3861,2121
0.4730953683129787,3861,2120
0.47310072247608176,3862,2120
0.47310290750223144,3862,2119
0.4731067941424732,3863,2119
0.4731104470529636,3864,2119
0.4731137836156525,3865,2119
0.47311697070207004,3866,2119
0.4731181307905841,3865,2120
0.47312871341350154,3866,2120
0.47313195153231197,3867,2120
0.47314396204564824,3866,2121
0.47314558734000034,3867,2121
0.4731462960784213,3867,2120
0.47315227792742315,3866,2121
0.4731534547391624,3865,2122
0.4731572658760102,3865,2121
0.4731585583881865,3865,2120
0.4731639204168973,3865,2119
0.47316522307216263,3866,2119
0.4731792522706239,3866,2118
0.4731799787418955,3865,2119
0.4731940782218324,3866,2119
0.47320231199771645,3865,2120
0.4732063383850898,3865,2119
0.4732069564364071,3865,2118
0.4732176894082369,3865,2117
0.47322037431884195,3864,2118
0.47322624099469596,3865,2118
0.473239024958732,3865,2117
0.47324848844349543,3866,2117
0.4732575499603062,3866,2116
0.47326583752852486,3867,2116
0.473270490064055,3866,2117
0.47328009733173343,3865,2118
0.47328188033304214,3864,2119
0.47328263025941353,3865,2119
0.4732834904211338,3864,2120
0.47328443184030067,3865,2120
0.47328499400494833,3866,2120
0.4732870408892141,3867,2120
0.47329387467332495,3866,2121
0.4733106120372703,3867,2121
0.4733233616328431,3866,2122
0.4733270437716831,3867,2122
0.4733290151566615,3868,2122
0.4733300761966304,3867,2123
0.47335577823294983,3868,2123
0.4733605856696394,3867,2124
0.4733614584069253,3866,2125
0.4733624889565549,3867,2125
0.4733655867626954,3866,2126
0.473376058949703,3865,2127
0.47337884362319743,3866,2127
0.4733802208030944,3867,2127
0.47340081770668935,3866,2128
0.4734074735455063,3867,2128
0.4734199470111887,3866,2129
