Time, Wald, Feuer
0.6105,723.0,2209.0
0.6106,723.0,2206.0
0.6107,723.0,2203.0
0.6108,723.0,2200.0
0.6109,723.0,2197.0
0.611,723.0,2194.0
0.6111,723.0,2191.0
0.6112,723.0,2188.0
0.6113,723.0,2185.0
0.6114,723.0,2182.0
0.6115,723.0,2179.0
0.6116,723.0,2176.0
0.6117,723.0,2173.0
0.6118,723.0,2170.0
0.6119,723.0,2167.0
0.612,723.0,2164.0
0.6121,723.0,2161.0
0.6122,723.0,2158.0
0.6123,723.0,2155.0
0.6124,723.0,2152.0
0.6125,723.0,2149.0
0.6126,723.0,2146.0
0.6127,723.0,2143.0
0.6128,723.0,2140.0
0.6129,723.0,2137.0
0.613,723.0,2134.0
0.6131,723.0,2131.0
0.6132,723.0,2128.0
0.6133,723.0,2125.0
0.6134,723.0,2122.0
0.6135,723.0,2119.0
0.6136,723.0,2116.0
0.6137,723.0,2113.0
0.6138,723.0,2110.0
0.6139,723.0,2107.0
0.614,723.0,2104.0
0.6141,723.0,2101.0
0.6142,723.0,2098.0
0.6143,723.0,2095.0
0.6144,723.0,2092.0
0.6145,723.0,2089.0
0.6146,723.0,2086.0
0.6147,723.0,2083.0
0.6148,723.0,2080.0
0.6149,723.0,2077.0
0.615,723.0,2074.0
0.6151,723.0,2071.0
0.6152,723.0,2068.0
0.6153,723.0,2065.0
0.6154,723.0,2062.0
0.6155,723.0,2059.0
0.6156,723.0,2056.0
0.6157,723.0,2053.0
0.6158,723.0,2050.0
0.6159,723.0,2047.0
0.616,723.0,2044.0
0.6161,723.0,2041.0
0.6162,723.0,2038.0
0.6163,723.0,2035.0
0.6164,723.0,2032.0
0.6165,723.0,2029.0
0.6166,723.0,2026.0
0.6167,723.0,2023.0
0.6168,723.0,2020.0
0.6169,723.0,2017.0
0.617,723.0,2014.0
0.6171,723.0,2011.0
0.6172,723.0,2008.0
0.6173,723.0,2005.0
0.6174,723.0,2002.0
0.6175,723.0,1999.0
0.6176,723.0,1996.0
0.6177,723.0,1993.0
0.6178,723.0,1990.0
0.6179,723.0,1987.0
0.618,723.0,1984.0
0.6181,723.0,1981.0
0.6182,723.0,1978.0
0.6183,723.0,1975.0
0.6184,723.0,1972.0
0.6185,723.0,1969.0
0.6186,723.0,1966.0
0.6187,723.0,1963.0
0.6188,723.0,1960.0
0.6189,723.0,1957.0
0.619,723.0,1955.0
0.6191,723.0,1953.0
0.6192,723.0,1951.0
0.6193,723.0,1949.0
0.6194,723.0,1947.0
0.6195,723.0,1945.0
0.6196,723.0,1943.0
0.6197,723.0,1941.0
0.6198,723.0,1939.0
0.6199,723.0,1937.0
0.62,723.0,1935.0
0.6201,723.0,1933.0
0.6202,723.0,1931.0
0.6203,723.0,1929.0
0.6204,723.0,1927.0
0.6205,723.0,1925.0
0.6206,723.0,1923.0
0.6207,723.0,1921.0
0.6208,723.0,1919.0
0.6209,723.0,1917.0
0.621,723.0,1915.0
0.6211,723.0,1913.0
0.6212,723.0,1911.0
0.6213,723.0,1909.0
0.6214,723.0,1907.0
0.6215,723.0,1905.0
0.6216,723.0,1903.0
0.6217,723.0,1901.0
0.6218,723.0,1899.0
0.6219,723.0,1897.0
0.622,723.0,1895.0
0.6221,723.0,1893.0
0.6222,723.0,1891.0
0.6223,723.0,1889.0
0.6224,723.0,1887.0
0.6225,723.0,1885.0
0.6226,723.0,1883.0
0.6227,723.0,1881.0
0.6228,723.0,1879.0
0.6229,723.0,1877.0
0.623,723.0,1875.0
0.6231,723.0,1873.0
0.6232,723.0,1871.0
0.6233,723.0,1869.0
0.6234,723.0,1867.0
0.6235,723.0,1865.0
0.6236,723.0,1863.0
0.6237,723.0,1861.0
0.6238,723.0,1859.0
0.6239,723.0,1857.0
0.624,723.0,1855.0
0.6241,723.0,1853.0
0.6242,723.0,1851.0
0.6243,723.0,1849.0
0.6244,723.0,1847.0
0.6245,723.0,1845.0
0.6246,723.0,1843.0
0.6247,723.0,1841.0
0.6248,723.0,1839.0
0.6249,723.0,1837.0
0.625,723.0,1835.0
0.6251,723.0,1833.0
0.6252,723.0,1831.0
0.6253,723.0,1829.0
0.6254,723.0,1827.0
0.6255,723.0,1825.0
0.6256,723.0,1823.0
0.6257,723.0,1821.0
0.6258,723.0,1819.0
0.6259,723.0,1817.0
0.626,723.0,1815.0
0.6261,723.0,1813.0
0.6262,723.0,1811.0
0.6263,723.0,1809.0
0.6264,723.0,1807.0
0.6265,723.0,1805.0
0.6266,723.0,1803.0
0.6267,723.0,1801.0
0.6268,723.0,1799.0
0.6269,723.0,1797.0
0.627,723.0,1795.0
0.6271,723.0,1793.0
0.6272,723.0,1791.0
0.6273,723.0,1789.0
0.6274,723.0,1787.0
0.6275,723.0,1785.0
0.6276,723.0,1783.0
0.6277,723.0,1781.0
0.6278,723.0,1779.0
0.6279,723.0,1777.0
0.628,723.0,1775.0
0.6281,723.0,1773.0
0.6282,723.0,1771.0
0.6283,723.0,1769.0
0.6284,723.0,1767.0
0.6285,723.0,1765.0
0.6286,723.0,1763.0
0.6287,723.0,1761.0
0.6288,723.0,1759.0
0.6289,723.0,1757.0
0.629,723.0,1755.0
0.6291,723.0,1753.0
0.6292,723.0,1751.0
0.6293,723.0,1749.0
0.6294,723.0,1747.0
0.6295,723.0,1745.0
0.6296,723.0,1743.0
0.6297,723.0,1741.0
0.6298,723.0,1739.0
0.6299,723.0,1737.0
0.63,723.0,1735.0
0.6301,723.0,1733.0
0.6302,723.0,1731.0
0.6303,723.0,1729.0
0.6304,723.0,1727.0
0.6305,723.0,1725.0
0.6306,723.0,1723.0
0.6307,723.0,1721.0
0.6308,723.0,1719.0
0.6309,723.0,1717.0
0.631,723.0,1715.0
0.6311,723.0,1713.0
0.6312,723.0,1711.0
0.6313,723.0,1709.0
0.6314,723.0,1707.0
0.6315,723.0,1705.0
0.6316,723.0,1703.0
0.6317,723.0,1701.0
0.6318,723.0,1699.0
0.6319,723.0,1697.0
0.632,723.0,1695.0
0.6321,723.0,1693.0
0.6322,723.0,1691.0
0.6323,723.0,1689.0
0.6324,723.0,1687.0
0.6325,723.0,1685.0
0.6326,723.0,1683.0
0.6327,723.0,1681.0
0.6328,723.0,1679.0
0.6329,723.0,1677.0
0.633,723.0,1675.0
0.6331,723.0,1673.0
0.6332,723.0,1671.0
0.6333,723.0,1669.0
0.6334,723.0,1667.0
0.6335,723.0,1665.0
0.6336,723.0,1663.0
0.6337,723.0,1661.0
0.6338,723.0,1659.0
0.6339,723.0,1657.0
0.634,723.0,1655.0
0.6341,723.0,1653.0
0.6342,723.0,1651.0
0.6343,723.0,1649.0
0.6344,723.0,1647.0
0.6345,723.0,1645.0
0.6346,723.0,1643.0
0.6347,723.0,1641.0
0.6348,723.0,1639.0
0.6349,723.0,1637.0
0.635,723.0,1635.0
0.6351,723.0,1633.0
0.6352,723.0,1631.0
0.6353,723.0,1629.0
0.6354,723.0,1627.0
0.6355,723.0,1625.0
0.6356,723.0,1623.0
0.6357,723.0,1621.0
0.6358,723.0,1619.0
0.6359,723.0,1617.0
0.636,723.0,1615.0
0.6361,723.0,1613.0
0.6362,723.0,1611.0
0.6363,723.0,1609.0
0.6364,723.0,1607.0
0.6365,723.0,1605.0
0.6366,723.0,1603.0
0.6367,723.0,1601.0
0.6368,723.0,1599.0
0.6369,723.0,1597.0
0.637,723.0,1595.0
0.6371,723.0,1593.0
0.6372,723.0,1591.0
0.6373,723.0,1589.0
0.6374,723.0,1587.0
0.6375,723.0,1585.0
0.6376,723.0,1583.0
0.6377,723.0,1581.0
0.6378,723.0,1579.0
0.6379,723.0,1577.0
0.638,723.0,1575.0
0.6381,723.0,1573.0
0.6382,723.0,1571.0
0.6383,723.0,1569.0
0.6384,723.0,1567.0
0.6385,723.0,1565.0
0.6386,723.0,1563.0
0.6387,723.0,1561.0
0.6388,723.0,1559.0
0.6389,723.0,1557.0
0.639,723.0,1555.0
0.6391,723.0,1553.0
0.6392,723.0,1551.0
0.6393,723.0,1549.0
0.6394,723.0,1547.0
0.6395,723.0,1545.0
0.6396,723.0,1543.0
0.6397,723.0,1541.0
0.6398,723.0,1539.0
0.6399,723.0,1537.0
0.64,723.0,1535.0
0.6401,723.0,1533.0
0.6402,723.0,1531.0
0.6403,723.0,1529.0
0.6404,723.0,1527.0
0.6405,723.0,1525.0
0.6406,723.0,1523.0
0.6407,723.0,1521.0
0.6408,723.0,1519.0
0.6409,723.0,1517.0
0.641,723.0,1515.0
0.6411,723.0,1513.0
0.6412,723.0,1511.0
0.6413,723.0,1509.0
0.6414,723.0,1507.0
0.6415,723.0,1505.0
0.6416,723.0,1503.0
0.6417,723.0,1501.0
0.6418,723.0,1499.0
0.6419,723.0,1497.0
0.642,723.0,1495.0
0.6421,723.0,1493.0
0.6422,723.0,1491.0
0.6423,723.0,1489.0
0.6424,723.0,1487.0
0.6425,723.0,1485.0
0.6426,723.0,1483.0
0.6427,723.0,1481.0
0.6428,723.0,1479.0
0.6429,723.0,1477.0
0.643,723.0,1475.0
0.6431,723.0,1473.0
0.6432,723.0,1471.0
0.6433,723.0,1469.0
0.6434,723.0,1467.0
0.6435,723.0,1465.0
0.6436,723.0,1463.0
0.6437,723.0,1461.0
0.6438,723.0,1459.0
0.6439,723.0,1457.0
0.644,723.0,1455.0
0.6441,723.0,1453.0
0.6442,723.0,1451.0
0.6443,723.0,1449.0
0.6444,723.0,1447.0
0.6445,723.0,1445.0
0.6446,723.0,1443.0
0.6447,723.0,1441.0
0.6448,723.0,1439.0
0.6449,723.0,1437.0
0.645,723.0,1435.0
0.6451,723.0,1433.0
0.6452,723.0,1431.0
0.6453,723.0,1429.0
0.6454,723.0,1427.0
0.6455,723.0,1425.0
0.6456,723.0,1423.0
0.6457,723.0,1421.0
0.6458,723.0,1419.0
0.6459,723.0,1417.0
0.646,723.0,1415.0
0.6461,723.0,1413.0
0.6462,723.0,1411.0
0.6463,723.0,1409.0
0.6464,723.0,1407.0
0.6465,723.0,1405.0
0.6466,723.0,1403.0
0.6467,723.0,1401.0
0.6468,723.0,1399.0
0.6469,723.0,1397.0
0.647,723.0,1395.0
0.6471,723.0,1393.0
0.6472,723.0,1391.0
0.6473,723.0,1389.0
0.6474,723.0,1387.0
0.6475,723.0,1385.0
0.6476,723.0,1383.0
0.6477,723.0,1381.0
0.6478,723.0,1379.0
0.6479,723.0,1377.0
0.648,723.0,1375.0
0.6481,723.0,1373.0
0.6482,723.0,1371.0
0.6483,723.0,1369.0
0.6484,723.0,1367.0
0.6485,723.0,1365.0
0.6486,723.0,1363.0
0.6487,723.0,1361.0
0.6488,723.0,1359.0
0.6489,723.0,1357.0
0.649,723.0,1355.0
0.6491,723.0,1353.0
0.6492,723.0,1351.0
0.6493,723.0,1349.0
0.6494,723.0,1347.0
0.6495,723.0,1345.0
0.6496,723.0,1343.0
0.6497,723.0,1341.0
0.6498,723.0,1339.0
0.6499,723.0,1337.0
0.65,723.0,1335.0
0.6501,723.0,1333.0
0.6502,723.0,1331.0
0.6503,723.0,1329.0
0.6504,723.0,1327.0
0.6505,723.0,1325.0
0.6506,723.0,1323.0
0.6507,723.0,1321.0
0.6508,723.0,1319.0
0.6509,723.0,1317.0
0.651,723.0,1315.0
0.6511,723.0,1313.0
0.6512,723.0,1311.0
0.6513,723.0,1309.0
0.6514,723.0,1307.0
0.6515,724.0,1305.0
0.6516,725.0,1303.0
0.6517,726.0,1301.0
0.6518,727.0,1299.0
0.6519,728.0,1297.0
0.652,729.0,1295.0
0.6521,730.0,1293.0
0.6522,731.0,1291.0
0.6523,732.0,1289.0
0.6524,733.0,1287.0
0.6525,734.0,1285.0
0.6526,735.0,1283.0
0.6527,736.0,1281.0
0.6528,737.0,1279.0
0.6529,738.0,1277.0
0.653,739.0,1275.0
0.6531,740.0,1273.0
0.6532,741.0,1271.0
0.6533,742.0,1269.0
0.6534,743.0,1267.0
0.6535,744.0,1265.0
0.6536,745.0,1263.0
0.6537,746.0,1261.0
0.6538,747.0,1259.0
0.6539,748.0,1257.0
0.654,749.0,1255.0
0.6541,750.0,1253.0
0.6542,751.0,1251.0
0.6543,752.0,1249.0
0.6544,753.0,1247.0
0.6545,754.0,1245.0
0.6546,755.0,1243.0
0.6547,756.0,1241.0
0.6548,757.0,1239.0
0.6549,758.0,1237.0
0.655,759.0,1235.0
0.6551,760.0,1233.0
0.6552,761.0,1231.0
0.6553,762.0,1229.0
0.6554,763.0,1227.0
0.6555,764.0,1225.0
0.6556,765.0,1223.0
0.6557,766.0,1221.0
0.6558,767.0,1219.0
0.6559,768.0,1217.0
0.656,769.0,1216.0
0.6561,770.0,1215.0
0.6562,771.0,1214.0
0.6563,772.0,1213.0
0.6564,773.0,1212.0
0.6565,774.0,1211.0
0.6566,775.0,1210.0
0.6567,776.0,1209.0
0.6568,777.0,1208.0
0.6569,778.0,1207.0
0.657,779.0,1206.0
0.6571,780.0,1205.0
0.6572,781.0,1204.0
0.6573,782.0,1203.0
0.6574,783.0,1202.0
0.6575,784.0,1201.0
0.6576,785.0,1200.0
0.6577,786.0,1199.0
0.6578,787.0,1198.0
0.6579,788.0,1197.0
0.658,789.0,1196.0
0.6581,790.0,1195.0
0.6582,791.0,1194.0
0.6583,792.0,1193.0
0.6584,793.0,1192.0
0.6585,794.0,1191.0
0.6586,795.0,1190.0
0.6587,796.0,1189.0
0.6588,797.0,1188.0
0.6589,798.0,1187.0
0.659,799.0,1186.0
0.6591,800.0,1185.0
0.6592,801.0,1184.0
0.6593,802.0,1183.0
0.6594,803.0,1182.0
0.6595,804.0,1181.0
0.6596,805.0,1180.0
0.6597,806.0,1179.0
0.6598,807.0,1178.0
0.6599,808.0,1177.0
0.66,809.0,1176.0
0.6601,810.0,1175.0
0.6602,811.0,1174.0
0.6603,812.0,1173.0
0.6604,813.0,1172.0
0.6605,814.0,1171.0
0.6606,815.0,1170.0
0.6607,816.0,1169.0
0.6608,817.0,1168.0
0.6609,818.0,1167.0
0.661,819.0,1166.0
0.6611,820.0,1165.0
0.6612,821.0,1164.0
0.6613,822.0,1163.0
0.6614,823.0,1162.0
0.6615,824.0,1161.0
0.6616,825.0,1160.0
0.6617,826.0,1159.0
0.6618,827.0,1158.0
0.6619,828.0,1157.0
0.662,829.0,1156.0
0.6621,830.0,1155.0
0.6622,831.0,1154.0
0.6623,832.0,1153.0
0.6624,833.0,1152.0
0.6625,834.0,1151.0
0.6626,835.0,1150.0
0.6627,836.0,1149.0
0.6628,837.0,1148.0
0.6629,838.0,1147.0
0.663,839.0,1146.0
0.6631,840.0,1145.0
0.6632,841.0,1144.0
0.6633,842.0,1143.0
0.6634,843.0,1142.0
0.6635,844.0,1141.0
0.6636,845.0,1140.0
0.6637,846.0,1139.0
0.6638,847.0,1138.0
0.6639,848.0,1137.0
0.664,849.0,1136.0
0.6641,850.0,1135.0
0.6642,851.0,1134.0
0.6643,852.0,1133.0
0.6644,853.0,1132.0
0.6645,854.0,1131.0
0.6646,855.0,1130.0
0.6647,856.0,1129.0
0.6648,857.0,1128.0
0.6649,858.0,1127.0
0.665,859.0,1126.0
0.6651,860.0,1125.0
0.6652,861.0,1124.0
0.6653,862.0,1123.0
0.6654,863.0,1122.0
0.6655,864.0,1121.0
0.6656,865.0,1120.0
0.6657,866.0,1119.0
0.6658,867.0,1118.0
0.6659,868.0,1117.0
0.666,869.0,1116.0
0.6661,870.0,1115.0
0.6662,871.0,1114.0
0.6663,872.0,1113.0
0.6664,873.0,1112.0
0.6665,874.0,1111.0
0.6666,875.0,1110.0
0.6667,876.0,1109.0
0.6668,877.0,1108.0
0.6669,878.0,1107.0
0.667,879.0,1106.0
0.6671,880.0,1105.0
0.6672,881.0,1104.0
0.6673,882.0,1103.0
0.6674,883.0,1102.0
0.6675,884.0,1101.0
0.6676,885.0,1100.0
0.6677,886.0,1099.0
0.6678,887.0,1098.0
0.6679,888.0,1097.0
0.668,889.0,1096.0
0.6681,890.0,1095.0
0.6682,891.0,1094.0
0.6683,892.0,1093.0
0.6684,893.0,1092.0
0.6685,894.0,1091.0
0.6686,895.0,1090.0
0.6687,896.0,1089.0
0.6688,897.0,1088.0
0.6689,898.0,1087.0
0.669,899.0,1086.0
0.6691,900.0,1085.0
0.6692,901.0,1084.0
0.6693,902.0,1083.0
0.6694,903.0,1082.0
0.6695,904.0,1081.0
0.6696,905.0,1080.0
0.6697,906.0,1079.0
0.6698,907.0,1078.0
0.6699,908.0,1077.0
0.67,909.0,1076.0
0.6701,910.0,1075.0
0.6702,911.0,1074.0
0.6703,912.0,1073.0
0.6704,913.0,1072.0
0.6705,914.0,1071.0
0.6706,915.0,1070.0
0.6707,916.0,1069.0
0.6708,917.0,1068.0
0.6709,918.0,1067.0
0.671,919.0,1066.0
0.6711,920.0,1065.0
0.6712,921.0,1064.0
0.6713,922.0,1063.0
0.6714,923.0,1062.0
0.6715,924.0,1061.0
0.6716,925.0,1060.0
0.6717,926.0,1059.0
0.6718,927.0,1058.0
0.6719,928.0,1057.0
0.672,929.0,1056.0
0.6721,930.0,1055.0
0.6722,931.0,1054.0
0.6723,932.0,1053.0
0.6724,933.0,1052.0
0.6725,934.0,1051.0
0.6726,935.0,1050.0
0.6727,936.0,1049.0
0.6728,937.0,1048.0
0.6729,938.0,1047.0
0.673,939.0,1046.0
0.6731,940.0,1045.0
0.6732,941.0,1044.0
0.6733,942.0,1043.0
0.6734,943.0,1042.0
0.6735,944.0,1041.0
0.6736,945.0,1040.0
0.6737,946.0,1039.0
0.6738,947.0,1038.0
0.6739,948.0,1037.0
0.674,949.0,1036.0
0.6741,950.0,1035.0
0.6742,951.0,1034.0
0.6743,952.0,1033.0
0.6744,953.0,1032.0
0.6745,954.0,1031.0
0.6746,955.0,1030.0
0.6747,956.0,1029.0
0.6748,957.0,1028.0
0.6749,958.0,1027.0
0.675,959.0,1026.0
0.6751,960.0,1025.0
0.6752,961.0,1024.0
0.6753,962.0,1023.0
0.6754,963.0,1022.0
0.6755,964.0,1021.0
0.6756,965.0,1020.0
0.6757,966.0,1019.0
0.6758,967.0,1018.0
0.6759,968.0,1017.0
0.676,969.0,1016.0
0.6761,970.0,1015.0
0.6762,971.0,1014.0
0.6763,972.0,1013.0
0.6764,973.0,1012.0
0.6765,974.0,1011.0
0.6766,975.0,1010.0
0.6767,976.0,1009.0
0.6768,977.0,1008.0
0.6769,978.0,1007.0
0.677,979.0,1006.0
0.6771,980.0,1005.0
0.6772,981.0,1004.0
0.6773,982.0,1003.0
0.6774,983.0,1002.0
0.6775,984.0,1001.0
0.6776,985.0,1000.0
0.6777,986.0,999.0
0.6778,987.0,998.0
0.6779,988.0,997.0
0.678,989.0,996.0
0.6781,990.0,995.0
0.6782,991.0,994.0
0.6783,992.0,993.0
0.6784,993.0,992.0
0.6785,994.0,991.0
0.6786,995.0,990.0
0.6787,996.0,989.0
0.6788,997.0,988.0
0.6789,998.0,987.0
0.679,999.0,986.0
0.6791,1000.0,985.0
0.6792,1001.0,984.0
0.6793,1002.0,983.0
0.6794,1003.0,982.0
0.6795,1004.0,981.0
0.6796,1005.0,980.0
0.6797,1006.0,979.0
0.6798,1007.0,978.0
0.6799,1008.0,977.0
0.68,1009.0,976.0
0.6801,1010.0,975.0
0.6802,1011.0,974.0
0.6803,1012.0,973.0
0.6804,1013.0,972.0
0.6805,1014.0,971.0
0.6806,1015.0,970.0
0.6807,1016.0,969.0
0.6808,1017.0,968.0
0.6809,1018.0,967.0
0.681,1019.0,966.0
0.6811,1020.0,965.0
0.6812,1021.0,964.0
0.6813,1022.0,963.0
0.6814,1023.0,962.0
0.6815,1024.0,961.0
0.6816,1025.0,960.0
0.6817,1026.0,959.0
0.6818,1027.0,958.0
0.6819,1028.0,957.0
0.682,1029.0,956.0
0.6821,1030.0,955.0
0.6822,1031.0,954.0
0.6823,1032.0,953.0
0.6824,1033.0,952.0
0.6825,1034.0,951.0
0.6826,1035.0,950.0
0.6827,1036.0,949.0
0.6828,1037.0,948.0
0.6829,1038.0,947.0
0.683,1039.0,946.0
0.6831,1040.0,945.0
0.6832,1041.0,944.0
0.6833,1042.0,943.0
0.6834,1043.0,942.0
0.6835,1044.0,941.0
0.6836,1045.0,940.0
0.6837,1046.0,939.0
0.6838,1047.0,938.0
0.6839,1048.0,937.0
0.684,1049.0,936.0
0.6841,1050.0,935.0
0.6842,1051.0,934.0
0.6843,1052.0,933.0
0.6844,1053.0,932.0
0.6845,1054.0,931.0
0.6846,1055.0,930.0
0.6847,1056.0,929.0
0.6848,1057.0,928.0
0.6849,1058.0,927.0
0.685,1059.0,926.0
0.6851,1060.0,925.0
0.6852,1061.0,924.0
0.6853,1062.0,923.0
0.6854,1063.0,922.0
0.6855,1064.0,921.0
0.6856,1065.0,920.0
0.6857,1066.0,919.0
0.6858,1067.0,918.0
0.6859,1068.0,917.0
0.686,1069.0,916.0
0.6861,1070.0,915.0
0.6862,1071.0,914.0
0.6863,1072.0,913.0
0.6864,1073.0,912.0
0.6865,1074.0,911.0
0.6866,1075.0,910.0
0.6867,1076.0,909.0
0.6868,1077.0,908.0
0.6869,1078.0,907.0
0.687,1079.0,906.0
0.6871,1080.0,905.0
0.6872,1081.0,904.0
0.6873,1082.0,903.0
0.6874,1083.0,902.0
0.6875,1084.0,901.0
0.6876,1085.0,900.0
0.6877,1086.0,899.0
0.6878,1087.0,898.0
0.6879,1088.0,897.0
0.688,1089.0,896.0
0.6881,1090.0,895.0
0.6882,1091.0,894.0
0.6883,1092.0,893.0
0.6884,1093.0,892.0
0.6885,1094.0,891.0
0.6886,1095.0,890.0
0.6887,1096.0,889.0
0.6888,1097.0,888.0
0.6889,1098.0,887.0
0.689,1099.0,886.0
0.6891,1100.0,885.0
0.6892,1101.0,884.0
0.6893,1102.0,883.0
0.6894,1103.0,882.0
0.6895,1104.0,881.0
0.6896,1105.0,880.0
0.6897,1106.0,879.0
0.6898,1107.0,878.0
0.6899,1108.0,877.0
0.69,1109.0,876.0
0.6901,1110.0,875.0
0.6902,1111.0,874.0
0.6903,1112.0,873.0
0.6904,1113.0,872.0
0.6905,1114.0,871.0
0.6906,1115.0,870.0
0.6907,1116.0,869.0
0.6908,1117.0,868.0
0.6909,1118.0,867.0
0.691,1119.0,866.0
0.6911,1120.0,865.0
0.6912,1121.0,864.0
0.6913,1122.0,863.0
0.6914,1123.0,862.0
0.6915,1124.0,861.0
0.6916,1125.0,860.0
0.6917,1126.0,859.0
0.6918,1127.0,858.0
0.6919,1128.0,857.0
0.692,1129.0,856.0
0.6921,1130.0,855.0
0.6922,1131.0,854.0
0.6923,1132.0,853.0
0.6924,1133.0,852.0
0.6925,1134.0,851.0
0.6926,1135.0,850.0
0.6927,1136.0,849.0
0.6928,1137.0,848.0
0.6929,1138.0,847.0
0.693,1139.0,846.0
0.6931,1140.0,845.0
0.6932,1141.0,844.0
0.6933,1142.0,843.0
0.6934,1143.0,842.0
0.6935,1144.0,841.0
0.6936,1145.0,840.0
0.6937,1146.0,839.0
0.6938,1147.0,838.0
0.6939,1148.0,837.0
0.694,1149.0,836.0
0.6941,1150.0,835.0
0.6942,1151.0,834.0
0.6943,1152.0,833.0
0.6944,1153.0,832.0
0.6945,1154.0,831.0
0.6946,1155.0,830.0
0.6947,1156.0,829.0
0.6948,1157.0,828.0
0.6949,1158.0,827.0
0.695,1159.0,826.0
0.6951,1160.0,825.0
0.6952,1161.0,824.0
0.6953,1162.0,823.0
0.6954,1163.0,822.0
0.6955,1164.0,821.0
0.6956,1165.0,820.0
0.6957,1166.0,819.0
0.6958,1167.0,818.0
0.6959,1168.0,817.0
0.696,1169.0,816.0
0.6961,1170.0,815.0
0.6962,1171.0,814.0
0.6963,1172.0,813.0
0.6964,1173.0,812.0
0.6965,1174.0,811.0
0.6966,1175.0,810.0
0.6967,1176.0,809.0
0.6968,1177.0,808.0
0.6969,1178.0,807.0
0.697,1179.0,806.0
0.6971,1180.0,805.0
0.6972,1181.0,804.0
0.6973,1182.0,803.0
0.6974,1183.0,802.0
0.6975,1184.0,801.0
0.6976,1185.0,800.0
0.6977,1186.0,799.0
0.6978,1187.0,798.0
0.6979,1188.0,797.0
0.698,1189.0,796.0
0.6981,1190.0,795.0
0.6982,1191.0,794.0
0.6983,1192.0,793.0
0.6984,1193.0,792.0
0.6985,1194.0,791.0
0.6986,1195.0,790.0
0.6987,1196.0,789.0
0.6988,1197.0,788.0
0.6989,1198.0,787.0
0.699,1199.0,786.0
0.6991,1200.0,785.0
0.6992,1201.0,784.0
0.6993,1202.0,783.0
0.6994,1203.0,782.0
0.6995,1204.0,781.0
0.6996,1205.0,780.0
0.6997,1206.0,779.0
0.6998,1207.0,778.0
0.6999,1208.0,777.0
0.7,1209.0,776.0
0.7001,1210.0,775.0
0.7002,1211.0,774.0
0.7003,1212.0,773.0
0.7004,1213.0,772.0
0.7005,1214.0,771.0
0.7006,1215.0,770.0
0.7007,1216.0,769.0
0.7008,1217.0,768.0
0.7009,1218.0,767.0
0.701,1220.0,766.0
0.7011,1222.0,765.0
0.7012,1224.0,764.0
0.7013,1226.0,763.0
0.7014,1228.0,762.0
0.7015,1230.0,761.0
0.7016,1232.0,760.0
0.7017,1234.0,759.0
0.7018,1236.0,758.0
0.7019,1238.0,757.0
0.702,1240.0,756.0
0.7021,1242.0,755.0
0.7022,1244.0,754.0
0.7023,1246.0,753.0
0.7024,1248.0,752.0
0.7025,1250.0,751.0
0.7026,1252.0,750.0
0.7027,1254.0,749.0
0.7028,1256.0,748.0
0.7029,1258.0,747.0
0.703,1260.0,746.0
0.7031,1262.0,745.0
0.7032,1264.0,744.0
0.7033,1266.0,743.0
0.7034,1268.0,742.0
0.7035,1270.0,741.0
0.7036,1272.0,740.0
0.7037,1274.0,739.0
0.7038,1276.0,738.0
0.7039,1278.0,737.0
0.704,1280.0,736.0
0.7041,1282.0,735.0
0.7042,1284.0,734.0
0.7043,1286.0,733.0
0.7044,1288.0,732.0
0.7045,1290.0,731.0
0.7046,1292.0,730.0
0.7047,1294.0,729.0
0.7048,1296.0,728.0
0.7049,1298.0,727.0
0.705,1300.0,726.0
0.7051,1302.0,725.0
0.7052,1304.0,724.0
0.7053,1306.0,723.0
0.7054,1308.0,722.0
0.7055,1310.0,722.0
0.7056,1312.0,722.0
0.7057,1314.0,722.0
0.7058,1316.0,722.0
0.7059,1318.0,722.0
0.706,1320.0,722.0
0.7061,1322.0,722.0
0.7062,1324.0,722.0
0.7063,1326.0,722.0
0.7064,1328.0,722.0
0.7065,1330.0,722.0
0.7066,1332.0,722.0
0.7067,1334.0,722.0
0.7068,1336.0,722.0
0.7069,1338.0,722.0
0.707,1340.0,722.0
0.7071,1342.0,722.0
0.7072,1344.0,722.0
0.7073,1346.0,722.0
0.7074,1348.0,722.0
0.7075,1350.0,722.0
0.7076,1352.0,722.0
0.7077,1354.0,722.0
0.7078,1356.0,722.0
0.7079,1358.0,722.0
0.708,1360.0,722.0
0.7081,1362.0,722.0
0.7082,1364.0,722.0
0.7083,1366.0,722.0
0.7084,1368.0,722.0
0.7085,1370.0,722.0
0.7086,1372.0,722.0
0.7087,1374.0,722.0
0.7088,1376.0,722.0
0.7089,1378.0,722.0
0.709,1380.0,722.0
0.7091,1382.0,722.0
0.7092,1384.0,722.0
0.7093,1386.0,722.0
0.7094,1388.0,722.0
0.7095,1390.0,722.0
0.7096,1392.0,722.0
0.7097,1394.0,722.0
0.7098,1396.0,722.0
0.7099,1398.0,722.0
0.71,1400.0,722.0
0.7101,1402.0,722.0
0.7102,1404.0,722.0
0.7103,1406.0,722.0
0.7104,1408.0,722.0
0.7105,1410.0,722.0
0.7106,1412.0,722.0
0.7107,1414.0,722.0
0.7108,1416.0,722.0
0.7109,1418.0,722.0
0.711,1420.0,722.0
0.7111,1422.0,722.0
